Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,3600524055752,L'Oréal Elvive Nutri-Gloss Shine Conditioner 200ml,0,0,0,2.99,taxable,,Hair Care,L'Oréal Elvive Nutri-Gloss Shine Conditioner 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,5054805050505,Witch Don’t Stress Spot Patches 36’s,0,0,0,2.99,taxable,,General Health,Witch Don’t Stress Spot Patches 36’s. A health and wellbeing product.,No regulation
simple,7350075692925,The Humble Co. Interdental Brush Red Size 2 8 Pack,0,0,0,2.99,taxable,,Oral Care,The Humble Co. Interdental Brush Red Size 2 8 Pack. An oral care product. Supplied as 8 Pack.,No regulation
simple,5010441002865,Diarrhoea Relief - Loperamide Hydrochloride 2mg 12 Capsules,0,0,0,2.99,taxable,,Digestive,"Diarrhoea Relief - Loperamide Hydrochloride 2mg 12 Capsules. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 12 Capsules.",P
simple,9329401000794,The Goat Calming Skincare Cream 100ml,0,0,0,2.99,taxable,,Skincare,The Goat Calming Skincare Cream 100ml. A skincare product. Supplied as 100ml.,No regulation
simple,5012616291838,Solpadeine Headache Soluble 16 Tablets,0,0,0,2.99,taxable,,Pain Relief,"Solpadeine Headache Soluble 16 Tablets. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 16 Tablets.",GSL
simple,4005800268090,Elastoplast Kids Plaster Marvel Avengers 20 Pack,0,0,0,2.99,taxable,,First Aid,"Elastoplast Kids Plaster Marvel Avengers 20 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 20 Pack.",No regulation
simple,0017854100220,Baylis & Harding Goodness Rose & Geranium Body Wash 500ml,0,0,0,2.99,taxable,,Beauty,Baylis & Harding Goodness Rose & Geranium Body Wash 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,5012583212690,Palette 6-0 Light Brown Hair Dye,0,0,0,2.99,taxable,,Hair Care,Palette 6-0 Light Brown Hair Dye. A hair care product.,No regulation
simple,5000477723230,Pro-Plus Caffeine 24 Tablets,0,0,0,2.99,taxable,,Vitamins,Pro-Plus Caffeine 24 Tablets. A vitamins and supplements product. Supplied as 24 Tablets.,No regulation
simple,5037353001731,Skins Bubblegum Condoms 4 Pack,0,0,0,2.99,taxable,reduced-rate,Sexual Wellness,"Skins Bubblegum Condoms 4 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 4 Pack.",No regulation
simple,5410076498758,Head & Shoulders Itchy Scalp Eucalyptus Anti-Dandruff Shampoo 250ml,0,0,0,2.99,taxable,,Hair Care,Head & Shoulders Itchy Scalp Eucalyptus Anti-Dandruff Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,5029053565873,Kleenex Extra Large Tissues 2 Pack,0,0,0,2.99,taxable,,General Health,Kleenex Extra Large Tissues 2 Pack. A health and wellbeing product. Supplied as 2 Pack.,No regulation
simple,5010249031586,FSC Iron Complex 14mg 30 Capsules,0,0,0,2.99,taxable,,Vitamins,FSC Iron Complex 14mg 30 Capsules. A vitamins and supplements product. Supplied as 30 Capsules.,No regulation
simple,8710908711527,Simple Water Boost Micellar Cleansing Water 200ml,0,0,0,2.99,taxable,,Skincare,Simple Water Boost Micellar Cleansing Water 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,8006540988343,Pantene Conditioner Repair/Protect Pro-V 275ml,0,0,0,2.99,taxable,,Hair Care,Pantene Conditioner Repair/Protect Pro-V 275ml. A hair care product. Supplied as 275ml.,No regulation
simple,0634158938504,Applied Nutrition Bottle & Shaker 700ml,0,0,0,2.99,taxable,,Vitamins,Applied Nutrition Bottle & Shaker 700ml. A vitamins and supplements product. Supplied as 700ml.,No regulation
simple,5012583212553,Palette 4-0 Soft Mid Brown Hair Dye,0,0,0,2.99,taxable,,Hair Care,Palette 4-0 Soft Mid Brown Hair Dye. A hair care product.,No regulation
simple,5012008714105,Inecto Naturals Miracle Hair Mask Glossy Shine 450ml,0,0,0,2.99,taxable,,Hair Care,Inecto Naturals Miracle Hair Mask Glossy Shine 450ml. A hair care product. Supplied as 450ml.,No regulation
simple,0017854116528,Baylis & Harding Goodness Tonka Bean & Neroli Body Wash 500ml,0,0,0,2.99,taxable,,Beauty,Baylis & Harding Goodness Tonka Bean & Neroli Body Wash 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,0017854100244,Baylis & Harding Goodness Lemongrass & Ginger Bath Soak 500ml,0,0,0,2.99,taxable,,Beauty,Baylis & Harding Goodness Lemongrass & Ginger Bath Soak 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,0017854109292,Baylis & Harding Sweet Mandarin & Grapefruit Hand Wash 1L Refill,0,0,0,2.99,taxable,,Beauty,Baylis & Harding Sweet Mandarin & Grapefruit Hand Wash 1L Refill. A health and beauty product. Supplied as 1L.,No regulation
simple,5054805050499,Witch Don't Stress Face Mask 75ml,0,0,0,2.99,taxable,,Skincare,Witch Don't Stress Face Mask 75ml. A skincare product. Supplied as 75ml.,No regulation
simple,5055565706435,Sildenafil Accord 25mg 4 Tablets,0,0,0,2.99,taxable,zero-rate,Sexual Wellness,"Sildenafil Accord 25mg 4 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 4 Tablets.",P
simple,5060057402931,Almus Co-codamol 8/500 32 Tablets,0,0,0,2.99,taxable,,Pain Relief,"Almus Co-codamol 8/500 32 Tablets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 32 Tablets.",P
simple,3600523232550,L'Oréal Men Expert Shower Gel Clean Power 300ml,0,0,0,2.99,taxable,,Beauty,L'Oréal Men Expert Shower Gel Clean Power 300ml. A health and beauty product. Supplied as 300ml.,No regulation
simple,5010441013861,Numark Peppermint Flavour Antacid 48 Pack,0,0,0,2.99,taxable,,General Health,Numark Peppermint Flavour Antacid 48 Pack. A health and wellbeing product. Supplied as 48 Pack.,GSL
simple,3614226759207,Max Factor Excess Intensity Eye Liner Excessive Silver 05,0,0,0,2.99,taxable,,General Health,Max Factor Excess Intensity Eye Liner Excessive Silver 05. A health and wellbeing product.,No regulation
simple,8006540404645,Always Cotton Prootection Normal Wings 22 Pack,0,0,0,2.99,taxable,zero-rate,Women's Health,Always Cotton Prootection Normal Wings 22 Pack. A women's health product. Supplied as 22 Pack.,No regulation
simple,5014697010759,Witch Doctor Gel 35ml,0,0,0,2.99,taxable,,Skincare,Witch Doctor Gel 35ml. A skincare product. Supplied as 35ml.,No regulation
simple,8710847963469,Dove Essential Care Hand Cream 75ml,0,0,0,2.99,taxable,,Skincare,Dove Essential Care Hand Cream 75ml. A skincare product. Supplied as 75ml.,No regulation
simple,5060133373827,Vizulize Irritated Eye Drops 10ml,0,0,0,2.99,taxable,,Eye Care,"Vizulize Irritated Eye Drops 10ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10ml.",No regulation
simple,5038581088044,Yankee Candle Home Raspberry Sundae 104g,0,0,0,2.99,taxable,,Beauty,Yankee Candle Home Raspberry Sundae 104g. A health and beauty product. Supplied as 104g.,No regulation
simple,5033852190228,PillMate Pillcutter,0,0,0,2.99,taxable,,General Health,PillMate Pillcutter. A health and wellbeing product.,No regulation
simple,8001841703435,Always Platinum Day & Night Wings 20 Pack,0,0,0,2.99,taxable,zero-rate,Women's Health,Always Platinum Day & Night Wings 20 Pack. A women's health product. Supplied as 20 Pack.,No regulation
simple,5010724533673,Femfresh Intimate Skin Care Sensitive Intimate Wash 250ml,0,0,0,2.99,taxable,,Sexual Wellness,"Femfresh Intimate Skin Care Sensitive Intimate Wash 250ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 250ml.",No regulation
simple,0615908428674,Tigi Bed Head Rockaholic Punked Up Strong Hold Gel 200ml,0,0,0,2.99,taxable,,Skincare,Tigi Bed Head Rockaholic Punked Up Strong Hold Gel 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5060410573735,Beauty Kitchen Natruline Vegan 20g,0,0,0,2.99,taxable,,General Health,Beauty Kitchen Natruline Vegan 20g. A health and wellbeing product. Supplied as 20g.,No regulation
simple,5011831096914,Mates Protect Extra Safe Condoms 9 Pack,0,0,0,2.99,taxable,reduced-rate,Sexual Wellness,"Mates Protect Extra Safe Condoms 9 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 9 Pack.",No regulation
simple,5060599182209,Mad Beauty Let It Snow Winter Pear Fragrance Hand Cream Set 30ml,0,0,0,2.99,taxable,,Skincare,Mad Beauty Let It Snow Winter Pear Fragrance Hand Cream Set 30ml. A skincare product. Supplied as 30ml.,No regulation
simple,5052197026016,Durex Pleasure Me Condoms 6 Pack,0,0,0,2.99,taxable,reduced-rate,Sexual Wellness,"Durex Pleasure Me Condoms 6 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 6 Pack.",No regulation
simple,8720181347221,Dove Go Fresh Antiperspirant Deodorant Aerosol Pomegranate 150ml,0,0,0,2.99,taxable,,Beauty,Dove Go Fresh Antiperspirant Deodorant Aerosol Pomegranate 150ml. A health and beauty product. Supplied as 150ml.,No regulation
simple,8710447244647,Dove Invisible Care Antiperspirant Spray 250ml,0,0,0,2.99,taxable,,Beauty,Dove Invisible Care Antiperspirant Spray 250ml. A health and beauty product. Supplied as 250ml.,No regulation
simple,5038581096049,Yankee Candle Home Inspiration Vanilla Frosting Wax Melts 75g,0,0,0,2.99,taxable,,First Aid,"Yankee Candle Home Inspiration Vanilla Frosting Wax Melts 75g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 75g.",No regulation
simple,5054563042118,Sensodyne Daily Care Gentle Whitening Toothpaste 75ml,0,0,0,2.99,taxable,,Oral Care,Sensodyne Daily Care Gentle Whitening Toothpaste 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,5034445001952,The Body Doctor AB Mask Anti-Fog Cloth,0,0,0,2.99,taxable,,Skincare,The Body Doctor AB Mask Anti-Fog Cloth. A skincare product.,No regulation
simple,5060053020184,Mooncup Pads with Wings Heavy/Night 10 pack,0,0,0,2.99,taxable,zero-rate,General Health,Mooncup Pads with Wings Heavy/Night 10 pack. A health and wellbeing product. Supplied as 10 pack.,No regulation
simple,5391531562224,Spotlight Oral Care Plaque Disclosing Tablets,0,0,0,2.99,taxable,,Oral Care,Spotlight Oral Care Plaque Disclosing Tablets. An oral care product.,No regulation
simple,5060176670365,Dr. Organic Tea Tree Lip Balm 5.7ml,0,0,0,2.99,taxable,,Skincare,Dr. Organic Tea Tree Lip Balm 5.7ml. A skincare product. Supplied as 5.7ml.,No regulation
simple,7350075692918,The Humble Co. Interdental Brush Pink Size 0 8 Pack,0,0,0,2.99,taxable,,Oral Care,The Humble Co. Interdental Brush Pink Size 0 8 Pack. An oral care product. Supplied as 8 Pack.,No regulation
simple,3600520228525,L'Oreal Kids Very Berry Strawberry Conditioner 250ml,0,0,0,2.99,taxable,,Hair Care,L'Oreal Kids Very Berry Strawberry Conditioner 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,3600523457991,L'Oreal Fine Flowers Rose & Jasmine Facial Cleansing Wipes 25 Pack,0,0,0,2.99,taxable,,Skincare,L'Oreal Fine Flowers Rose & Jasmine Facial Cleansing Wipes 25 Pack. A skincare product. Supplied as 25 Pack.,No regulation
simple,5060062991420,Lansinoh Nursing Pads 24 Pack,0,0,0,2.99,taxable,,General Health,Lansinoh Nursing Pads 24 Pack. A health and wellbeing product. Supplied as 24 Pack.,No regulation
simple,5025135117978,Malibu Bronzing Tan Oil SPF15 200ml,0,0,0,2.99,taxable,,Skincare,Malibu Bronzing Tan Oil SPF15 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,8718951289161,Sanex Shower Gel Dermo-Moisturiser 500ml,0,0,0,2.99,taxable,,Skincare,Sanex Shower Gel Dermo-Moisturiser 500ml. A skincare product. Supplied as 500ml.,No regulation
simple,3361370037513,Milton Sterilising Fluid 500ml,0,0,0,2.99,taxable,,General Health,Milton Sterilising Fluid 500ml. A health and wellbeing product. Supplied as 500ml.,No regulation
simple,5060599183886,Friends Face Mask Set 3pc,0,0,0,2.99,taxable,,Skincare,Friends Face Mask Set 3pc. A skincare product.,No regulation
simple,5012654200595,Carnation Tofoam 1 Small & 1 Large Tube,0,0,0,2.99,taxable,,General Health,Carnation Tofoam 1 Small & 1 Large Tube. A health and wellbeing product.,No regulation
simple,5016007205008,Liquifilm Tears 15ml,0,0,0,2.99,taxable,,General Health,Liquifilm Tears 15ml. A health and wellbeing product. Supplied as 15ml.,No regulation
simple,5010724525937,Femfresh Hygiene Daily Intimate Wash 250ml,0,0,0,2.99,taxable,,Sexual Wellness,"Femfresh Hygiene Daily Intimate Wash 250ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 250ml.",No regulation
simple,0017854109308,Baylis & Harding Signature Jasmine & Apple Blossom Hand Wash 1L Refill,0,0,0,2.99,taxable,,Beauty,Baylis & Harding Signature Jasmine & Apple Blossom Hand Wash 1L Refill. A health and beauty product. Supplied as 1L.,No regulation
simple,4005800237508,Elastoplast Fabric Extra Flexible 40 Plasters,0,0,0,2.99,taxable,,First Aid,"Elastoplast Fabric Extra Flexible 40 Plasters. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,5036631004068,Anbesol Adult Strength Gel 10g,0,0,0,2.99,taxable,,Skincare,Anbesol Adult Strength Gel 10g. A skincare product. Supplied as 10g.,GSL
simple,5037353004299,Skins Banana Condoms 4 Pack,0,0,0,2.99,taxable,reduced-rate,Sexual Wellness,"Skins Banana Condoms 4 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 4 Pack.",No regulation
simple,5410076498642,Head & Shoulders Smooth & Silky Anti-Dandruff Shampoo 250ml,0,0,0,2.99,taxable,,Hair Care,Head & Shoulders Smooth & Silky Anti-Dandruff Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,0087614210285,Swanson Albion Boron Glycine 6mg 60 Capsules,0,0,0,2.99,taxable,,Vitamins,Swanson Albion Boron Glycine 6mg 60 Capsules. A vitamins and supplements product. Supplied as 60 Capsules.,No regulation
simple,8001841053806,Always Maxi Night ProFresh Pads 9 Pack,0,0,0,2.99,taxable,zero-rate,Women's Health,Always Maxi Night ProFresh Pads 9 Pack. A women's health product. Supplied as 9 Pack.,No regulation
simple,5000288304970,Scholl Foam Padding 7.5cm,0,0,0,2.99,taxable,,Supports & Braces,Scholl Foam Padding 7.5cm. A support and mobility product.,No regulation
simple,0080376010759,Profoot Heel Snugs One Size 1 Pair,0,0,0,2.99,taxable,,General Health,Profoot Heel Snugs One Size 1 Pair. A health and wellbeing product.,No regulation
simple,5012583212652,Palette 5-68 Golden Chestnut Hair Dye,0,0,0,2.99,taxable,,Hair Care,Palette 5-68 Golden Chestnut Hair Dye. A hair care product.,No regulation
simple,8712561655163,Dove Body Wash Revive Pomegranate & Lemon 500ml,0,0,0,2.99,taxable,,Beauty,Dove Body Wash Revive Pomegranate & Lemon 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,5011417554630,Air Wick Reed Diffuser Precious Silk & Oriental Orchids 25ml,0,0,0,2.99,taxable,,Home & Household,Air Wick Reed Diffuser Precious Silk & Oriental Orchids 25ml. A home and household product. Supplied as 25ml.,No regulation
simple,4005900111456,Nivea Men Creme 75ml,0,0,0,2.99,taxable,,General Health,Nivea Men Creme 75ml. A health and wellbeing product. Supplied as 75ml.,No regulation
simple,3600523232642,L'Oréal Men Expert Shower Gel Invincible Ultimate Seduction 300ml,0,0,0,2.99,taxable,,Beauty,L'Oréal Men Expert Shower Gel Invincible Ultimate Seduction 300ml. A health and beauty product. Supplied as 300ml.,No regulation
simple,9329401000190,The Goat Skincare Soap Bar with Manuka Honey 100g,0,0,0,2.99,taxable,,Skincare,The Goat Skincare Soap Bar with Manuka Honey 100g. A skincare product. Supplied as 100g.,No regulation
simple,5010605300936,Rennie Liquid 150ml,0,0,0,2.99,taxable,,Digestive,"Rennie Liquid 150ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 150ml.",GSL
simple,3616302638635,Max Factor Miracle Pure Concealer Mocha 093,0,0,0,2.99,taxable,,Beauty,Max Factor Miracle Pure Concealer Mocha 093. A health and beauty product.,No regulation
simple,7350075690020,The Humble Co. Brush Adult Yellow Soft 1 Pack,0,0,0,2.99,taxable,,General Health,The Humble Co. Brush Adult Yellow Soft 1 Pack. A health and wellbeing product. Supplied as 1 Pack.,No regulation
simple,8001090291035,Oral-B 3D White Arctic Fresh Toothpaste 75ml,0,0,0,2.99,taxable,,Oral Care,Oral-B 3D White Arctic Fresh Toothpaste 75ml. An oral care product. Supplied as 75ml.,No regulation
simple,5010724525944,Femfresh Active Wash 250ml,0,0,0,2.99,taxable,,Beauty,Femfresh Active Wash 250ml. A health and beauty product. Supplied as 250ml.,No regulation
simple,0309978695318,Revlon Colorsilk Permanent Hair Colour 31 Dark Auburn,0,0,0,2.99,taxable,,First Aid,"Revlon Colorsilk Permanent Hair Colour 31 Dark Auburn. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,5000283661894,Dulcolax Adult 5mg Gastro-Resistant 20 Tablets,0,0,0,2.99,taxable,,Digestive,"Dulcolax Adult 5mg Gastro-Resistant 20 Tablets. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 20 Tablets.",GSL
