Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,5020465201601,Acnecide Face Gel Spot Treatment 5% Benzoyl Peroxide 15g,0,0,0,9.79,taxable,,Skincare,Acnecide Face Gel Spot Treatment 5% Benzoyl Peroxide 15g. A skincare product. Supplied as 15g.,GSL
simple,4013474107249,Gehwol Med Sensitive 75ml,0,0,0,9.79,taxable,,General Health,Gehwol Med Sensitive 75ml. A health and wellbeing product. Supplied as 75ml.,No regulation
simple,5034268006189,ProVen Probiotics Lactobacillus & Bifidus for Toddlers 60g,0,0,0,9.79,taxable,,Baby & Child,ProVen Probiotics Lactobacillus & Bifidus for Toddlers 60g. A baby and child product. Supplied as 60g.,No regulation
simple,5060601930453,BeautyPro Barber Pro Skin Revival Kit,0,0,0,9.79,taxable,,Skincare,BeautyPro Barber Pro Skin Revival Kit. A skincare product.,No regulation
simple,5060180811242,Animology Clean Sheets Pet Wipes 80pk,0,0,0,9.79,taxable,,Pet Care,Animology Clean Sheets Pet Wipes 80pk. A pet care product.,No regulation
simple,4103040167958,Sebamed Anti-Dry Day Defence Cream 50ml,0,0,0,9.79,taxable,,Skincare,Sebamed Anti-Dry Day Defence Cream 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,0033984525504,Solgar U-Cubes Multi-Vitamin & Mineral 60 Gummies,0,0,0,9.79,taxable,,Vitamins,Solgar U-Cubes Multi-Vitamin & Mineral 60 Gummies. A vitamins and supplements product. Supplied as 60 Gummies.,No regulation
simple,5060391847801,Dr. Organic Ageless Eye Contour Serum with Organic Seaweed,0,0,0,9.79,taxable,,Skincare,Dr. Organic Ageless Eye Contour Serum with Organic Seaweed. A skincare product.,No regulation
simple,3574661656342,Aveeno Baby Dermexa Emollient Cream 150ml,0,0,0,9.79,taxable,,Baby & Child,Aveeno Baby Dermexa Emollient Cream 150ml. A baby and child product. Supplied as 150ml.,No regulation
simple,4048882000325,Dr. Wolff's V-san Intimate Wash Lotion 200ml,0,0,0,9.79,taxable,,Sexual Wellness,"Dr. Wolff's V-san Intimate Wash Lotion 200ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 200ml.",No regulation
simple,0033984008106,Solgar Lactase 3500 30 Wafers,0,0,0,9.69,taxable,,Vitamins,Solgar Lactase 3500 30 Wafers. A vitamins and supplements product.,No regulation
simple,3830070471304,Viscotears Hyaluronic Acid Preservative Free Eye Drops 10ml,0,0,0,9.69,taxable,,Eye Care,"Viscotears Hyaluronic Acid Preservative Free Eye Drops 10ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10ml.",No regulation
simple,3282770396416,Klorane Nettle Sebo-Regulating Dry Shampoo 150ml,0,0,0,9.69,taxable,,Hair Care,Klorane Nettle Sebo-Regulating Dry Shampoo 150ml. A hair care product. Supplied as 150ml.,No regulation
simple,8809663751708,Mizon Snail Repair Eye Cream 15ml,0,0,0,9.69,taxable,,Skincare,Mizon Snail Repair Eye Cream 15ml. A skincare product. Supplied as 15ml.,No regulation
simple,3282770207712,Avène Cleanance Cleansing Gel 100ml,0,0,0,9.69,taxable,,Skincare,Avène Cleanance Cleansing Gel 100ml. A skincare product. Supplied as 100ml.,No regulation
simple,5013455040120,Weleda Arnica Massage Balm 50ml,0,0,0,9.69,taxable,,Skincare,Weleda Arnica Massage Balm 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,5023652270091,Nature's Aid JointEeze 300mg 90 Tablets,0,0,0,9.69,taxable,,Vitamins,Nature's Aid JointEeze 300mg 90 Tablets. A vitamins and supplements product. Supplied as 90 Tablets.,No regulation
simple,0033984010154,Solgar Kangavites Children Multivitamin (Berry) 60 Tablets,0,0,0,9.69,taxable,,Vitamins,Solgar Kangavites Children Multivitamin (Berry) 60 Tablets. A vitamins and supplements product. Supplied as 60 Tablets.,No regulation
simple,9349288140550,A'kin Hydrating Mist Toner 150ml,0,0,0,9.69,taxable,,Skincare,A'kin Hydrating Mist Toner 150ml. A skincare product. Supplied as 150ml.,No regulation
simple,5016973991172,Balance Activ Pessaries 25g 7 Pack,0,0,0,9.69,taxable,,General Health,Balance Activ Pessaries 25g 7 Pack. A health and wellbeing product. Supplied as 7 Pack.,No regulation
simple,8420212035058,Cuderm Moisturising Cream 500ml,0,0,0,9.69,taxable,,Skincare,Cuderm Moisturising Cream 500ml. A skincare product. Supplied as 500ml.,No regulation
simple,5060148522838,BetterYou Magnesium Muscle Oil Spray 100ml,0,0,0,9.69,taxable,,Pain Relief,"BetterYou Magnesium Muscle Oil Spray 100ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100ml.",No regulation
simple,0033984025561,Solgar Selenium 200µg (Yeast Free) 50 Tablets,0,0,0,9.69,taxable,,Vitamins,Solgar Selenium 200µg (Yeast Free) 50 Tablets. A vitamins and supplements product. Supplied as 50 Tablets.,No regulation
simple,0033984010185,Solgar Kangavites Children Multivitamin (Tropical) 60 Tablets,0,0,0,9.69,taxable,,Vitamins,Solgar Kangavites Children Multivitamin (Tropical) 60 Tablets. A vitamins and supplements product. Supplied as 60 Tablets.,No regulation
simple,4001638096652,Weleda White Mallow Nappy Change Cream 50ml,0,0,0,9.69,taxable,,Baby & Child,Weleda White Mallow Nappy Change Cream 50ml. A baby and child product. Supplied as 50ml.,No regulation
simple,5016379297007,Nicam Acne Treatment 4% w/w Gel 60g,0,0,0,9.69,taxable,,Skincare,"Nicam Acne Treatment 4% w/w Gel 60g. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 60g.",P
simple,9327693000430,Sukin Botanical Body Wash 500ml,0,0,0,9.69,taxable,,Beauty,Sukin Botanical Body Wash 500ml. A health and beauty product. Supplied as 500ml.,No regulation
simple,3574661412672,Aveeno Dermexa Daily Emollient Body Wash 300ml,0,0,0,9.69,taxable,,Skincare,Aveeno Dermexa Daily Emollient Body Wash 300ml. A skincare product. Supplied as 300ml.,No regulation
simple,5060203792589,Terranova Astragalus 500mg 50 Capsules,0,0,0,9.59,taxable,,Vitamins,Terranova Astragalus 500mg 50 Capsules. A vitamins and supplements product. Supplied as 50 Capsules.,No regulation
simple,5060332533671,Lindens Health + Nutrition Glucosamine & Chondroitin 60 Capsules,0,0,0,9.59,taxable,,Vitamins,Lindens Health + Nutrition Glucosamine & Chondroitin 60 Capsules. A vitamins and supplements product. Supplied as 60 Capsules.,No regulation
simple,0792850336414,Burt's Bees Baby Bee Original Bubble Bath 350ml,0,0,0,9.59,taxable,,Baby & Child,Burt's Bees Baby Bee Original Bubble Bath 350ml. A baby and child product. Supplied as 350ml.,No regulation
simple,0753950002180,Doctor's Best Vitamin D3 5000 IU 180 Softgels,0,0,0,9.59,taxable,,Vitamins,Doctor's Best Vitamin D3 5000 IU 180 Softgels. A vitamins and supplements product. Supplied as 180 Softgels.,No regulation
simple,0017854117471,"Baylis & Harding Jojoba, Vanilla & Almond Oil Mini Stack Set",0,0,0,9.59,taxable,,Beauty,"Baylis & Harding Jojoba, Vanilla & Almond Oil Mini Stack Set. A health and beauty product.",No regulation
simple,4717237000388,I-M Airprene Universal Wrist Wrap AS-402 One Size,0,0,0,9.59,taxable,,Supports & Braces,I-M Airprene Universal Wrist Wrap AS-402 One Size. A support and mobility product.,No regulation
simple,5012616262203,Buttercup Bronchostop Cough Syrup 200ml,0,0,0,9.59,taxable,,Cold & Flu,"Buttercup Bronchostop Cough Syrup 200ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 200ml.",GSL
simple,5060896571881,Bulldog Skincare Duo Sensitive Set,0,0,0,9.59,taxable,,Skincare,Bulldog Skincare Duo Sensitive Set. A skincare product.,No regulation
simple,5054563213501,Voltarol Medicated Plaster 2 Patches,0,0,0,9.59,taxable,,Pain Relief,"Voltarol Medicated Plaster 2 Patches. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 2 Patches.",P
simple,4987241163670,Rohto Dry Aid Intensive Eye Relief Drops 10ml,0,0,0,9.59,taxable,,Vitamins,Rohto Dry Aid Intensive Eye Relief Drops 10ml. A vitamins and supplements product. Supplied as 10ml.,GSL
simple,5028392001943,Nutri Advanced Vitamin D3 Lemon Melts 2000IU 120 Tablets,0,0,0,9.59,taxable,,Vitamins,Nutri Advanced Vitamin D3 Lemon Melts 2000IU 120 Tablets. A vitamins and supplements product. Supplied as 120 Tablets.,No regulation
simple,5065000523367,Pukka Essential Spirulina 150 Tablets,0,0,0,9.59,taxable,,Vitamins,Pukka Essential Spirulina 150 Tablets. A vitamins and supplements product. Supplied as 150 Tablets.,No regulation
simple,3800219794175,Alteya Organic Bulgarian Lavender Water Spray 240ml,0,0,0,9.59,taxable,,Beauty,Alteya Organic Bulgarian Lavender Water Spray 240ml. A health and beauty product. Supplied as 240ml.,No regulation
simple,3337875597296,CeraVe SA Renewing Foot Cream 88ml,0,0,0,9.59,taxable,,Skincare,CeraVe SA Renewing Foot Cream 88ml. A skincare product. Supplied as 88ml.,No regulation
simple,5060104170578,YES Organic Water Based Personal Lubricant-100ml,0,0,0,9.59,taxable,,Sexual Wellness,"YES Organic Water Based Personal Lubricant-100ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 100ml.",No regulation
simple,5011309692617,Zeroveen Emollient Cream 500g,0,0,0,9.59,taxable,,Skincare,Zeroveen Emollient Cream 500g. A skincare product. Supplied as 500g.,No regulation
simple,0017854117686,Baylis & Harding Wild Fig & Pomegranate Mini Stack Gift Set,0,0,0,9.59,taxable,,Beauty,Baylis & Harding Wild Fig & Pomegranate Mini Stack Gift Set. A health and beauty product.,No regulation
simple,5060361080344,Xailin Sterile Eye Wash Solution 20 Doses,0,0,0,9.59,taxable,,Eye Care,"Xailin Sterile Eye Wash Solution 20 Doses. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,7702018544646,Gillette King C Replacement Blades 3 Pack,0,0,0,9.59,taxable,,General Health,Gillette King C Replacement Blades 3 Pack. A health and wellbeing product. Supplied as 3 Pack.,No regulation
simple,5010415364791,Tommee Tippee Kalani Maxi Sensory Teething Toy,0,0,0,9.59,taxable,,Baby & Child,Tommee Tippee Kalani Maxi Sensory Teething Toy. A baby and child product.,No regulation
simple,5017007100447,Lactulose Solution Teva 300ml,0,0,0,9.49,taxable,,Prescription Medicines,"Lactulose Solution Teva 300ml. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 300ml.",P
simple,3661103045229,Frontline Spot On Dog 1 Pipette,0,0,0,9.49,taxable,,Pet Care,Frontline Spot On Dog 1 Pipette. A pet care product.,No regulation
simple,3282770200904,Klorane Non Aerosol Dry Shampoo with Oat Milk 50g,0,0,0,9.49,taxable,,Hair Care,Klorane Non Aerosol Dry Shampoo with Oat Milk 50g. A hair care product. Supplied as 50g.,No regulation
simple,5011417591048,Gaviscon Double Action Mint Oral Suspension 250ml,0,0,0,9.49,taxable,,Digestive,"Gaviscon Double Action Mint Oral Suspension 250ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 250ml.",GSL
simple,5391531760835,Optase Life Sensitive Eye Makeup Remover,0,0,0,9.49,taxable,,Beauty,Optase Life Sensitive Eye Makeup Remover. A health and beauty product.,No regulation
simple,5031013105968,Higher Nature Feverfew Migraine Relief 30 Capsules,0,0,0,9.49,taxable,,Pain Relief,"Higher Nature Feverfew Migraine Relief 30 Capsules. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 30 Capsules.",No regulation
simple,3830070471311,Viscotears Hyaluronic Acid Plus Presservative Free Eye Drops 10ml,0,0,0,9.49,taxable,,Eye Care,"Viscotears Hyaluronic Acid Plus Presservative Free Eye Drops 10ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10ml.",No regulation
simple,5060144647023,Bulldog Oil Care Skincare Duo Gift Set,0,0,0,9.49,taxable,,Skincare,Bulldog Oil Care Skincare Duo Gift Set. A skincare product.,No regulation
simple,5012616265518,Becodefence Kids Nasal Spray 280 Sprays,0,0,0,9.49,taxable,,Cold & Flu,"Becodefence Kids Nasal Spray 280 Sprays. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",GSL
simple,0654749351109,Avalon Rosemary Volumizing Shampoo,0,0,0,9.49,taxable,,Hair Care,Avalon Rosemary Volumizing Shampoo. A hair care product.,No regulation
simple,5010605142741,Bepanthen Ointment for Nappy Rash 100g,0,0,0,9.49,taxable,,Baby & Child,Bepanthen Ointment for Nappy Rash 100g. A baby and child product. Supplied as 100g.,No regulation
simple,5011417591024,Gaviscon Double Action Mixed Berries Liquid 250ml,0,0,0,9.49,taxable,,Digestive,"Gaviscon Double Action Mixed Berries Liquid 250ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 250ml.",GSL
simple,0859975002379,Andalou Blemish Vanishing Gel 18ml,0,0,0,9.49,taxable,,Skincare,Andalou Blemish Vanishing Gel 18ml. A skincare product. Supplied as 18ml.,No regulation
simple,5038581103242,Woodwick Hourglass Candle Black Peppercorn 275g,0,0,0,9.49,taxable,,Skincare,Woodwick Hourglass Candle Black Peppercorn 275g. A skincare product. Supplied as 275g.,No regulation
simple,5015259005121,Sea-Band One Pair Acupressure Wrist Bands,0,0,0,9.49,taxable,,Supports & Braces,Sea-Band One Pair Acupressure Wrist Bands. A support and mobility product.,No regulation
simple,5000283662211,Allevia 120mg 30 Tablets,0,0,0,9.49,taxable,,Vitamins,Allevia 120mg 30 Tablets. A vitamins and supplements product. Supplied as 30 Tablets.,GSL
simple,9314839020698,QV Intensive Ointment for Dry Skin Conditions 450g,0,0,0,9.49,taxable,,Skincare,QV Intensive Ointment for Dry Skin Conditions 450g. A skincare product. Supplied as 450g.,No regulation
simple,7614700017812,Pernaton Warming Gel 125ml,0,0,0,9.49,taxable,,Skincare,Pernaton Warming Gel 125ml. A skincare product. Supplied as 125ml.,No regulation
simple,4005808856695,Nivea Sun Spray SPF50+ 200ml,0,0,0,9.49,taxable,,Skincare,Nivea Sun Spray SPF50+ 200ml. A skincare product. Supplied as 200ml.,No regulation
simple,5028816000163,Bee Health Propolis 1000mg 90 Tablets,0,0,0,9.49,taxable,,Vitamins,Bee Health Propolis 1000mg 90 Tablets. A vitamins and supplements product. Supplied as 90 Tablets.,No regulation
simple,5020465202394,Purifide Blackhead Deep Exfoliating Cleanser 120ml,0,0,0,9.49,taxable,,Skincare,Purifide Blackhead Deep Exfoliating Cleanser 120ml. A skincare product. Supplied as 120ml.,No regulation
simple,5060018511764,KIKI Health Organic Raw Carob Powder 185g,0,0,0,9.49,taxable,zero-rate,Vitamins,KIKI Health Organic Raw Carob Powder 185g. A vitamins and supplements product. Supplied as 185g.,No regulation
simple,5034511006676,Green People Fresh & Wild Mandarin Hand Cream 30ml,0,0,0,9.49,taxable,,Skincare,Green People Fresh & Wild Mandarin Hand Cream 30ml. A skincare product. Supplied as 30ml.,No regulation
simple,5010249049017,The Food Supplement Company Lutein 20mg 60 Capsules,0,0,0,9.49,taxable,,Vitamins,The Food Supplement Company Lutein 20mg 60 Capsules. A vitamins and supplements product. Supplied as 60 Capsules.,No regulation
simple,5010605055225,Canesten Canesfresh Intimate Care Soothing Gel Wash 200ml,0,0,0,9.49,taxable,,Sexual Wellness,"Canesten Canesfresh Intimate Care Soothing Gel Wash 200ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 200ml.",No regulation
simple,5060421930138,Aproderm Colloidal Oat Cream 500ml,0,0,0,9.49,taxable,,Skincare,Aproderm Colloidal Oat Cream 500ml. A skincare product. Supplied as 500ml.,No regulation
simple,5011309011418,Covonia Dry & Tickly Cough 300ml,0,0,0,9.49,taxable,,Cold & Flu,"Covonia Dry & Tickly Cough 300ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 300ml.",No regulation
simple,5060384790015,Cosmocol Orange Lemon & Lime 30 Sachets,0,0,0,9.49,taxable,,Prescription Medicines,"Cosmocol Orange Lemon & Lime 30 Sachets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 30 Sachets.",P
simple,5016379197000,Doublebase Dayleve Gel 500g,0,0,0,9.49,taxable,,Prescription Medicines,"Doublebase Dayleve Gel 500g. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 500g.",P
simple,5060216560458,Sambucol Immuno Forte Effervescent 15 Tablets,0,0,0,9.49,taxable,,Vitamins,Sambucol Immuno Forte Effervescent 15 Tablets. A vitamins and supplements product. Supplied as 15 Tablets.,No regulation
simple,5060018511771,KIKI Health Organic Raw Cacao Powder 150g,0,0,0,9.49,taxable,zero-rate,Vitamins,KIKI Health Organic Raw Cacao Powder 150g. A vitamins and supplements product. Supplied as 150g.,No regulation
simple,5038581113593,Woodwick Hourglass Candle Chilli Pepper Gelato 275g,0,0,0,9.49,taxable,,Beauty,Woodwick Hourglass Candle Chilli Pepper Gelato 275g. A health and beauty product. Supplied as 275g.,No regulation
