Type,SKU,Name,Published,In stock?,Stock,Regular price,Tax status,Tax class,Categories,Description,Meta: _sp_regulation
simple,5060060212480,Astonish Concentrated Disinfectant Garden Bouquet 300ml,0,0,0,1.09,taxable,,Home & Household,Astonish Concentrated Disinfectant Garden Bouquet 300ml. A home and household product. Supplied as 300ml.,No regulation
simple,5022545125739,LOL Surprise! Cleansing Hand Gel 50ml,0,0,0,1.09,taxable,,Skincare,LOL Surprise! Cleansing Hand Gel 50ml. A skincare product. Supplied as 50ml.,No regulation
simple,50309443,ChapStick Classic Original SPF10,0,0,0,1.09,taxable,,Skincare,ChapStick Classic Original SPF10. A skincare product.,No regulation
simple,5060228454257,Peppa Pig Leave-In Hair Detangler 150ml,0,0,0,1.09,taxable,,Hair Care,Peppa Pig Leave-In Hair Detangler 150ml. A hair care product. Supplied as 150ml.,No regulation
simple,0050051111002,Lipsmacker Lip Balm Sprite 4g,0,0,0,1.09,taxable,,Skincare,Lipsmacker Lip Balm Sprite 4g. A skincare product. Supplied as 4g.,No regulation
simple,8901030026263,Pears Transparent Soap Bar 100g,0,0,0,1.09,taxable,,Beauty,Pears Transparent Soap Bar 100g. A health and beauty product. Supplied as 100g.,No regulation
simple,5050375057920,Masterplast Freeze Gel Tube 170ml,0,0,0,1.09,taxable,,Skincare,Masterplast Freeze Gel Tube 170ml. A skincare product. Supplied as 170ml.,No regulation
simple,5012617016492,Actavis Paracetamol 500mg 32 Caplets,0,0,0,1.09,taxable,,Pain Relief,"Actavis Paracetamol 500mg 32 Caplets. Prescription-only medicine, supplied after an online consultation with our pharmacist. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 500mg.",P
simple,5029115011560,A+E Medical Clear Securing Tape 2.5cm x 10m,0,0,0,1.09,taxable,,General Health,A+E Medical Clear Securing Tape 2.5cm x 10m. A health and wellbeing product.,No regulation
simple,5026445002435,Amplex Roll on Deodorant Ocean 50ml,0,0,0,1.09,taxable,,Beauty,Amplex Roll on Deodorant Ocean 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,8720181336133,Radox Shower Gel Moisturise 225ml,0,0,0,1.09,taxable,,Skincare,Radox Shower Gel Moisturise 225ml. A skincare product. Supplied as 225ml.,No regulation
simple,0732068579982,Navita Hand Sanitiser 100ml,0,0,0,1.09,taxable,,General Health,Navita Hand Sanitiser 100ml. A health and wellbeing product. Supplied as 100ml.,No regulation
simple,5060228456824,Paw Patrol Bath & Shower Gel 250ml,0,0,0,1.09,taxable,,Beauty,Paw Patrol Bath & Shower Gel 250ml. A health and beauty product. Supplied as 250ml.,No regulation
simple,5028763010871,Wisdom Toothpaste Xtra Clean Fresh Mint 100ml,0,0,0,1.09,taxable,,Oral Care,Wisdom Toothpaste Xtra Clean Fresh Mint 100ml. An oral care product. Supplied as 100ml.,No regulation
simple,5060337729185,Derma V10 Tea Tree & Peppermint Exfoliating Foot Peel,0,0,0,1.09,taxable,,Skincare,Derma V10 Tea Tree & Peppermint Exfoliating Foot Peel. A skincare product.,No regulation
simple,5060060211773,Astonish Protect + Care Hand Wash Original 600ml,0,0,0,1.09,taxable,,Beauty,Astonish Protect + Care Hand Wash Original 600ml. A health and beauty product. Supplied as 600ml.,No regulation
simple,5012251007955,Beauty Formulas Intimate Cleansing Wash Feminine 250ml,0,0,0,1.09,taxable,,Sexual Wellness,"Beauty Formulas Intimate Cleansing Wash Feminine 250ml. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 250ml.",No regulation
simple,5012145015103,Royal Markets 100 Single Use Disposable Gloves,0,0,0,1.09,taxable,,General Health,Royal Markets 100 Single Use Disposable Gloves. A health and wellbeing product.,No regulation
simple,5055586603195,Triple Eight Caffeine Shampoo 250ml,0,0,0,1.09,taxable,,Hair Care,Triple Eight Caffeine Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,5060215551235,Paw Patrol Hand & Face Wipes 10 x 3 Wipes,0,0,0,1.09,taxable,,Skincare,Paw Patrol Hand & Face Wipes 10 x 3 Wipes. A skincare product. Supplied as 10 x 3 Wipes.,No regulation
simple,5060228454202,My Little Pony Hand Wash 250ml,0,0,0,1.09,taxable,,Beauty,My Little Pony Hand Wash 250ml. A health and beauty product. Supplied as 250ml.,No regulation
simple,5397119158612,Paw Patrol Marshal Sponge,0,0,0,1.09,taxable,,General Health,Paw Patrol Marshal Sponge. A health and wellbeing product.,No regulation
simple,5012251013314,Beauty Formulas Avocado Makeup Removing Wipes 25 Pack,0,0,0,1.09,taxable,,Beauty,Beauty Formulas Avocado Makeup Removing Wipes 25 Pack. A health and beauty product. Supplied as 25 Pack.,No regulation
simple,5011842107029,Throaties Strong Original Pastilles 12 Pack,0,0,0,1.09,taxable,,Cold & Flu,"Throaties Strong Original Pastilles 12 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 12 Pack.",GSL
simple,5012251008631,Beauty Formulas Cucumber Facial Cleansing Wipes 30 Pack,0,0,0,1.09,taxable,,Skincare,Beauty Formulas Cucumber Facial Cleansing Wipes 30 Pack. A skincare product. Supplied as 30 Pack.,No regulation
simple,5014697055934,Amplex Roll on Deodorant Active 50ml,0,0,0,1.09,taxable,,Beauty,Amplex Roll on Deodorant Active 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,5060060211834,Astonish Protect + Care Antibacterial Aloe Vera Hand Wash 600ml,0,0,0,1.09,taxable,,Beauty,Astonish Protect + Care Antibacterial Aloe Vera Hand Wash 600ml. A health and beauty product. Supplied as 600ml.,No regulation
simple,1144668123455,£1 Charity Donation (British Red Cross via Work For Good),0,0,0,1.00,taxable,zero-rate,General Health,£1 Charity Donation (British Red Cross via Work For Good). A health and wellbeing product.,No regulation
simple,5024071270334,Aspar Ibucalm 200mg 16 Tablets,0,0,0,1.00,taxable,,Vitamins,Aspar Ibucalm 200mg 16 Tablets. A vitamins and supplements product. Supplied as 16 Tablets.,GSL
simple,3616301175742,Max Factor Nailfinity Gel Nail Polish Walk Of Fame 12ml,0,0,0,0.99,taxable,,Beauty,Max Factor Nailfinity Gel Nail Polish Walk Of Fame 12ml. A health and beauty product. Supplied as 12ml.,No regulation
simple,0672935810186,Hello Kitty Toothbrush Twin Pack,0,0,0,0.99,taxable,,Oral Care,Hello Kitty Toothbrush Twin Pack. An oral care product.,No regulation
simple,5029115826171,A+E Fabric Dressings 2 Pack,0,0,0,0.99,taxable,,First Aid,"A+E Fabric Dressings 2 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 2 Pack.",No regulation
simple,5391531140125,Kit Kaboodle Non-Latex Cosmetic Sponges,0,0,0,0.99,taxable,,Beauty,Kit Kaboodle Non-Latex Cosmetic Sponges. A health and beauty product.,No regulation
simple,5012334001962,Insette Body Spray Safari 150ml,0,0,0,0.99,taxable,,Beauty,Insette Body Spray Safari 150ml. A health and beauty product. Supplied as 150ml.,No regulation
simple,5017353505231,Galpharm One-a-Day Allergy & Hayfever Relief 10mg 14 Tablets,0,0,0,0.99,taxable,,Vitamins,Galpharm One-a-Day Allergy & Hayfever Relief 10mg 14 Tablets. A vitamins and supplements product. Supplied as 14 Tablets.,GSL
simple,5011831097003,Mates Natural Condoms 3 Pack,0,0,0,0.99,taxable,reduced-rate,Sexual Wellness,"Mates Natural Condoms 3 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 3 Pack.",No regulation
simple,5050895239493,Zazie Nail Scissors,0,0,0,0.99,taxable,,Beauty,Zazie Nail Scissors. A health and beauty product.,No regulation
simple,5028270008309,Simply Cotton Buds with Paper Stem 200 Pack,0,0,0,0.99,taxable,,General Health,Simply Cotton Buds with Paper Stem 200 Pack. A health and wellbeing product. Supplied as 200 Pack.,No regulation
simple,5060332530212,Lindens Health + Nutrition Olive Leaf (27mg oleuropein) 60 Tablets,0,0,0,0.99,taxable,,Vitamins,Lindens Health + Nutrition Olive Leaf (27mg oleuropein) 60 Tablets. A vitamins and supplements product. Supplied as 60 Tablets.,No regulation
simple,8001841220376,Olay Daily Facials Water Activated Dry Cloths,0,0,0,0.99,taxable,,Skincare,Olay Daily Facials Water Activated Dry Cloths. A skincare product.,No regulation
simple,5038581084343,Yankee Candle Candlelit Cabin 49g,0,0,0,0.99,taxable,,Beauty,Yankee Candle Candlelit Cabin 49g. A health and beauty product. Supplied as 49g.,No regulation
simple,5012334001177,Insette Body Spray Orient 150ml,0,0,0,0.99,taxable,,Beauty,Insette Body Spray Orient 150ml. A health and beauty product. Supplied as 150ml.,No regulation
simple,5029053583099,Kleenex Plastic Free Allergy Wipes 40,0,0,0,0.99,taxable,,Beauty,Kleenex Plastic Free Allergy Wipes 40. A health and beauty product.,No regulation
simple,5025135118562,Malibu SPF 30 Lipbalm Tropical 4g,0,0,0,0.99,taxable,,Skincare,Malibu SPF 30 Lipbalm Tropical 4g. A skincare product. Supplied as 4g.,No regulation
simple,5025135118586,Malibu SPF 30 Lipbalm Vanilla 4g,0,0,0,0.99,taxable,,Skincare,Malibu SPF 30 Lipbalm Vanilla 4g. A skincare product. Supplied as 4g.,No regulation
simple,8710908182082,Alberto Balsam Sunkissed Raspberry Conditioner 350ml,0,0,0,0.99,taxable,,Hair Care,Alberto Balsam Sunkissed Raspberry Conditioner 350ml. A hair care product. Supplied as 350ml.,No regulation
simple,8714789988658,Colgate Toothbrush Twister White,0,0,0,0.99,taxable,,Oral Care,Colgate Toothbrush Twister White. An oral care product.,No regulation
simple,5025903022343,Careway Fabric Dressing Strip 1m,0,0,0,0.99,taxable,,First Aid,"Careway Fabric Dressing Strip 1m. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,0099800000969,Revlon Nail Polish Gray Suede 14.7ml,0,0,0,0.99,taxable,,Beauty,Revlon Nail Polish Gray Suede 14.7ml. A health and beauty product. Supplied as 14.7ml.,No regulation
simple,5029115011201,A+E Microporous Tape 2.5cm x 6cm,0,0,0,0.99,taxable,,General Health,A+E Microporous Tape 2.5cm x 6cm. A health and wellbeing product.,No regulation
simple,3616301283492,Max Factor Nailfinity Gel Nail Polish That's a Wrap 12ml,0,0,0,0.99,taxable,,Beauty,Max Factor Nailfinity Gel Nail Polish That's a Wrap 12ml. A health and beauty product. Supplied as 12ml.,No regulation
simple,5025903023142,Careway Microporous Tape 1.25cmx5m,0,0,0,0.99,taxable,,General Health,Careway Microporous Tape 1.25cmx5m. A health and wellbeing product.,No regulation
simple,8901030561801,Lux Body Wash Soft Touch 240ml,0,0,0,0.99,taxable,,Beauty,Lux Body Wash Soft Touch 240ml. A health and beauty product. Supplied as 240ml.,No regulation
simple,5037200101621,Oh K! 23ml Sheet Mask Vitamin C Watermelon,0,0,0,0.99,taxable,,Skincare,Oh K! 23ml Sheet Mask Vitamin C Watermelon. A skincare product. Supplied as 23ml.,No regulation
simple,5024071210224,Aspar Paracetamol 500mg 16 Caplets,0,0,0,0.99,taxable,,Pain Relief,"Aspar Paracetamol 500mg 16 Caplets. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 500mg.",GSL
simple,5030104005149,Jakemans Cherry Soothing Menthol Lozenges 72g,0,0,0,0.99,taxable,,Cold & Flu,"Jakemans Cherry Soothing Menthol Lozenges 72g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 72g.",No regulation
simple,5013692261968,Baby Shark Bath Fizzer,0,0,0,0.99,taxable,,Baby & Child,Baby Shark Bath Fizzer. A baby and child product.,No regulation
simple,5029053577333,Huggies Biodegrable Baby Wipes 48 Pack,0,0,0,0.99,taxable,,Baby & Child,Huggies Biodegrable Baby Wipes 48 Pack. A baby and child product. Supplied as 48 Pack.,No regulation
simple,0615908428667,Tigi Bed Head Rockaholic Amped Up Firm Hold Mousse 200ml,0,0,0,0.99,taxable,,Hair Care,Tigi Bed Head Rockaholic Amped Up Firm Hold Mousse 200ml. A hair care product. Supplied as 200ml.,No regulation
simple,5011417558416,Dettol Liquid Anti-Bacterial Hand Wash Soothing Aloe Vera 250ml,0,0,0,0.99,taxable,,Beauty,Dettol Liquid Anti-Bacterial Hand Wash Soothing Aloe Vera 250ml. A health and beauty product. Supplied as 250ml.,No regulation
simple,5060215551686,Peppa Pig Kids 20 Plasters,0,0,0,0.99,taxable,,First Aid,"Peppa Pig Kids 20 Plasters. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,5025903022862,Careway Cetirizine Dihydrochloride Allergy & Hay Fever Relief 14 Tablets,0,0,0,0.99,taxable,,Vitamins,Careway Cetirizine Dihydrochloride Allergy & Hay Fever Relief 14 Tablets. A vitamins and supplements product. Supplied as 14 Tablets.,GSL
simple,5054805039364,Simple Pure Soap for Sensitive Skin 100g,0,0,0,0.99,taxable,,Skincare,Simple Pure Soap for Sensitive Skin 100g. A skincare product. Supplied as 100g.,No regulation
simple,5025135119064,Malibu SPF30 Lemon Lip Balm 4g,0,0,0,0.99,taxable,,Skincare,Malibu SPF30 Lemon Lip Balm 4g. A skincare product. Supplied as 4g.,No regulation
simple,5038483739020,Durex Thin Feel Condoms 3 Pack,0,0,0,0.99,taxable,reduced-rate,Sexual Wellness,"Durex Thin Feel Condoms 3 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 3 Pack.",No regulation
simple,5012233096342,Sportstar Body Spray Ultra 150ml,0,0,0,0.99,taxable,,Beauty,Sportstar Body Spray Ultra 150ml. A health and beauty product. Supplied as 150ml.,No regulation
simple,8712561538077,Dove Go Fresh Touch Soap Bar 100g,0,0,0,0.99,taxable,,Beauty,Dove Go Fresh Touch Soap Bar 100g. A health and beauty product. Supplied as 100g.,No regulation
simple,8712561698528,Vo5 Smoothly Does It Shampoo 250ml,0,0,0,0.99,taxable,,Hair Care,Vo5 Smoothly Does It Shampoo 250ml. A hair care product. Supplied as 250ml.,No regulation
simple,5029053550152,Huggies Natural Care with Aloe Vera Wipes 56 Pack,0,0,0,0.99,taxable,,Beauty,Huggies Natural Care with Aloe Vera Wipes 56 Pack. A health and beauty product. Supplied as 56 Pack.,No regulation
simple,5017353500731,Galpharm Diarrhoea Relief 2mg 6 Capsules,0,0,0,0.99,taxable,,Digestive,"Galpharm Diarrhoea Relief 2mg 6 Capsules. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 6 Capsules.",GSL
simple,5050895061001,Athena Nail Brush,0,0,0,0.99,taxable,,Beauty,Athena Nail Brush. A health and beauty product.,No regulation
simple,5053249250021,Masterplast Blue Plasters 60 Pack,0,0,0,0.99,taxable,,First Aid,"Masterplast Blue Plasters 60 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 60 Pack.",No regulation
simple,59085720,Radox Therapy Chamomile Bath Bomb,0,0,0,0.99,taxable,,Beauty,Radox Therapy Chamomile Bath Bomb. A health and beauty product.,No regulation
simple,4987072028681,Kool N Soothe Cooling Gel Sheet,0,0,0,0.99,taxable,,Skincare,Kool N Soothe Cooling Gel Sheet. A skincare product.,No regulation
simple,5012233097127,Sportstar Body Spray Ice Blue 150ml,0,0,0,0.99,taxable,,Beauty,Sportstar Body Spray Ice Blue 150ml. A health and beauty product. Supplied as 150ml.,No regulation
simple,50097562,Vaseline Men Roll-On Antiperspirant Deodorant 50ml,0,0,0,0.99,taxable,,Beauty,Vaseline Men Roll-On Antiperspirant Deodorant 50ml. A health and beauty product. Supplied as 50ml.,No regulation
simple,5013692265881,Cocomelon Bath Fizzer Rainbow 150g,0,0,0,0.99,taxable,,Beauty,Cocomelon Bath Fizzer Rainbow 150g. A health and beauty product. Supplied as 150g.,No regulation
simple,5012251011617,Beauty Formulas Bikini Razors 3 Pack,0,0,0,0.99,taxable,,Men's Grooming,Beauty Formulas Bikini Razors 3 Pack. A men's grooming product. Supplied as 3 Pack.,No regulation
simple,5056170313872,Jones & Co Hair Colouring Brush & Bowl Set,0,0,0,0.99,taxable,,Hair Care,Jones & Co Hair Colouring Brush & Bowl Set. A hair care product.,No regulation
simple,50819546,Fisherman's Friend Aniseed Menthol Lozenges 25g,0,0,0,0.99,taxable,,Cold & Flu,"Fisherman's Friend Aniseed Menthol Lozenges 25g. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 25g.",No regulation
simple,5060215550313,Peppa Pig Hand & Body Wipes 90 Pack,0,0,0,0.99,taxable,,Beauty,Peppa Pig Hand & Body Wipes 90 Pack. A health and beauty product. Supplied as 90 Pack.,No regulation
simple,5060127507504,Treat & Ease Digital Thermometer,0,0,0,0.99,taxable,,First Aid,"Treat & Ease Digital Thermometer. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,5060087362861,Clear&Simple Pregnancy Test 1 Pack,0,0,0,0.99,taxable,,Testing & Monitoring,"Clear&Simple Pregnancy Test 1 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 1 Pack.",No regulation
simple,5050895167635,4MyBaby Fragranced Nappy Bags 200 Pack,0,0,0,0.99,taxable,,Baby & Child,4MyBaby Fragranced Nappy Bags 200 Pack. A baby and child product. Supplied as 200 Pack.,No regulation
simple,5060215551884,My Little Pony 20 Plasters,0,0,0,0.99,taxable,,First Aid,"My Little Pony 20 Plasters. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor.",No regulation
simple,5011417575833,Dettol Kitchen Cleaning Wipes 30 Pack,0,0,0,0.99,taxable,,Home & Household,Dettol Kitchen Cleaning Wipes 30 Pack. A home and household product. Supplied as 30 Pack.,No regulation
simple,5011597092953,Coral Exfoliating Body Puff,0,0,0,0.99,taxable,,Skincare,Coral Exfoliating Body Puff. A skincare product.,No regulation
simple,3014260275921,Oral-B Toothbrush Classic Medium,0,0,0,0.99,taxable,,Oral Care,Oral-B Toothbrush Classic Medium. An oral care product.,No regulation
simple,5010441002636,Numark Washproof Dressing Strips 10 x 6cm 10 Pack,0,0,0,0.99,taxable,,First Aid,"Numark Washproof Dressing Strips 10 x 6cm 10 Pack. Always read the label and any leaflet supplied. If symptoms persist, speak to your pharmacist or doctor. Supplied as 10 Pack.",No regulation
